"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"1","0.1","0.2","static","0","0.5","100","180","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","12","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","266","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","255","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","181","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","267","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","256","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","268","8","0","0","8"
"1","0.1","0.2","static","0","0.5","100","182","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","257","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","269","8","0","0","8"
"4","0.1","0.2","static","0.3","0.5","100","270","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","258","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","271","8","0","0","8"
"1","0.1","0.2","static","0","0.5","100","183","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","13","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","272","8","0","0","8"
"5","0.1","0.2","static","0.4","0.5","100","14","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","259","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","273","8","0","0","8"
"1","0.1","0.2","static","0","0.5","100","184","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","15","2","1","1","2"
"5","0.1","0.2","static","0.4","0.5","100","16","2","1","1","2"
"1","0.1","0.2","static","0","0.5","100","185","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","260","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","274","8","0","0","8"
"5","0.1","0.2","static","0.4","0.5","100","17","2","1","1","2"
"1","0.1","0.2","static","0","0.5","100","186","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","261","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","18","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","275","8","0","0","8"
"5","0.1","0.2","static","0.4","0.5","100","19","2","1","1","2"
"2","0.1","0.2","static","0.1","0.5","100","262","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","276","8","0","0","8"
"1","0.1","0.2","static","0","0.5","100","187","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","277","8","0","0","8"
"2","0.1","0.2","static","0.1","0.5","100","263","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","278","8","0","0","8"
"1","0.1","0.2","static","0","0.5","100","188","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","20","2","1","1","2"
"2","0.1","0.2","static","0.1","0.5","100","264","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","279","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","21","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","280","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","265","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","189","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","22","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","281","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","23","2","1","1","2"
"2","0.1","0.2","static","0.1","0.5","100","266","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","190","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","24","2","1","1","2"
"2","0.1","0.2","static","0.1","0.5","100","267","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","191","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","25","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","282","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","268","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","283","9","0","0","9"
"1","0.1","0.2","static","0","0.5","100","192","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","26","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","284","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","269","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","27","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","193","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","285","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","28","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","270","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","286","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","29","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","194","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","271","8","3","3","8"
"4","0.1","0.2","static","0.3","0.5","100","287","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","30","3","1","1","3"
"4","0.1","0.2","static","0.3","0.5","100","288","9","0","0","9"
"2","0.1","0.2","static","0.1","0.5","100","272","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","31","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","195","10","0","0","10"
"4","0.1","0.2","static","0.3","0.5","100","289","9","0","0","9"
"5","0.1","0.2","static","0.4","0.5","100","32","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","273","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","33","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","274","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","196","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","34","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","275","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","35","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","197","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","36","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","198","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","37","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","0","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","38","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","199","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","39","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","1","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","40","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","200","10","0","0","10"
"6","0.1","0.2","static","0.5","0.5","100","2","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","41","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","3","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","201","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","42","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","276","8","3","3","8"
"6","0.1","0.2","static","0.5","0.5","100","4","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","43","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","277","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","202","10","0","0","10"
"6","0.1","0.2","static","0.5","0.5","100","5","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","44","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","278","8","3","3","8"
"5","0.1","0.2","static","0.4","0.5","100","45","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","6","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","203","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","46","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","279","8","3","3","8"
"6","0.1","0.2","static","0.5","0.5","100","7","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","47","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","8","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","280","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","204","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","48","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","9","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","49","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","281","8","3","3","8"
"1","0.1","0.2","static","0","0.5","100","205","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","50","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","10","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","282","9","3","3","9"
"5","0.1","0.2","static","0.4","0.5","100","51","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","11","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","206","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","283","9","3","3","9"
"5","0.1","0.2","static","0.4","0.5","100","52","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","12","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","53","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","284","9","3","3","9"
"1","0.1","0.2","static","0","0.5","100","207","10","0","0","10"
"6","0.1","0.2","static","0.5","0.5","100","13","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","54","3","1","1","3"
"2","0.1","0.2","static","0.1","0.5","100","285","9","3","3","9"
"6","0.1","0.2","static","0.5","0.5","100","14","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","55","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","208","10","0","0","10"
"2","0.1","0.2","static","0.1","0.5","100","286","9","3","3","9"
"5","0.1","0.2","static","0.4","0.5","100","56","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","15","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","57","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","16","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","287","9","3","3","9"
"1","0.1","0.2","static","0","0.5","100","209","10","0","0","10"
"5","0.1","0.2","static","0.4","0.5","100","58","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","17","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","288","9","3","3","9"
"5","0.1","0.2","static","0.4","0.5","100","59","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","210","10","0","0","10"
"6","0.1","0.2","static","0.5","0.5","100","18","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","289","9","3","3","9"
"5","0.1","0.2","static","0.4","0.5","100","60","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","19","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","61","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","20","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","21","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","62","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","211","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","0","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","22","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","63","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","1","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","23","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","64","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","212","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","2","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","24","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","65","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","3","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","66","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","25","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","213","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","4","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","26","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","67","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","5","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","214","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","68","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","215","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","6","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","69","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","7","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","27","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","70","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","8","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","216","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","28","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","71","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","9","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","29","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","72","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","10","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","217","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","73","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","30","1","0","0","1"
"7","0.1","0.2","static","0.6","0.5","100","11","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","74","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","12","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","218","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","75","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","13","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","76","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","219","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","14","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","31","1","0","0","1"
"7","0.1","0.2","static","0.6","0.5","100","15","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","77","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","32","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","220","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","78","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","16","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","33","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","79","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","221","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","17","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","34","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","80","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","18","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","35","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","222","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","81","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","19","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","82","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","36","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","223","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","83","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","37","2","0","0","2"
"7","0.1","0.2","static","0.6","0.5","100","20","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","84","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","38","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","224","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","21","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","85","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","39","2","0","0","2"
"7","0.1","0.2","static","0.6","0.5","100","22","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","225","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","86","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","40","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","87","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","41","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","226","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","88","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","42","2","0","0","2"
"7","0.1","0.2","static","0.6","0.5","100","23","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","89","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","227","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","43","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","90","3","1","1","3"
"7","0.1","0.2","static","0.6","0.5","100","24","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","91","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","44","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","228","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","25","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","45","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","92","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","229","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","26","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","93","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","46","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","94","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","47","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","95","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","48","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","96","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","49","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","230","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","27","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","97","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","50","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","98","3","1","1","3"
"6","0.1","0.2","static","0.5","0.5","100","51","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","99","3","1","1","3"
"1","0.1","0.2","static","0","0.5","100","231","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","28","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","52","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","100","4","1","1","4"
"5","0.1","0.2","static","0.4","0.5","100","101","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","53","2","0","0","2"
"7","0.1","0.2","static","0.6","0.5","100","29","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","232","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","102","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","54","2","0","0","2"
"7","0.1","0.2","static","0.6","0.5","100","30","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","103","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","55","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","104","4","1","1","4"
"5","0.1","0.2","static","0.4","0.5","100","105","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","56","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","106","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","57","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","233","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","107","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","31","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","58","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","108","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","234","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","59","2","0","0","2"
"5","0.1","0.2","static","0.4","0.5","100","109","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","32","0","0","0","0"
"5","0.1","0.2","static","0.4","0.5","100","110","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","60","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","33","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","235","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","111","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","61","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","34","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","112","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","236","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","62","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","113","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","35","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","114","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","63","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","237","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","115","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","64","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","116","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","65","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","238","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","36","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","117","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","66","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","37","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","118","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","67","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","119","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","38","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","68","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","239","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","120","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","39","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","121","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","40","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","240","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","122","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","69","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","41","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","123","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","70","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","42","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","241","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","124","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","71","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","43","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","125","4","1","1","4"
"1","0.1","0.2","static","0","0.5","100","242","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","72","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","44","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","126","4","1","1","4"
"5","0.1","0.2","static","0.4","0.5","100","127","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","73","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","243","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","128","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","45","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","74","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","129","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","75","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","244","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","130","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","76","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","131","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","77","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","245","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","132","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","46","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","78","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","133","4","1","1","4"
"7","0.1","0.2","static","0.6","0.5","100","47","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","246","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","134","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","79","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","48","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","135","4","1","1","4"
"6","0.1","0.2","static","0.5","0.5","100","80","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","247","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","49","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","136","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","81","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","137","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","50","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","82","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","248","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","138","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","51","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","83","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","139","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","249","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","52","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","140","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","84","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","141","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","53","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","85","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","250","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","142","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","54","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","86","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","143","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","251","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","55","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","144","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","56","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","145","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","252","11","0","1","10"
