"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"12","0.2","0.2","static","0","0.5","100","60","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","4","1","0","0","1"
"10","0.1","0.2","static","0.9","0.5","100","171","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","61","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","5","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","62","5","4","3","6"
"11","0.1","0.2","static","1","0.5","100","134","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","63","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","6","1","0","0","1"
"10","0.1","0.2","static","0.9","0.5","100","172","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","64","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","7","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","65","5","4","3","6"
"10","0.1","0.2","static","0.9","0.5","100","173","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","8","2","0","0","2"
"11","0.1","0.2","static","1","0.5","100","135","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","174","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","9","2","0","0","2"
"10","0.1","0.2","static","0.9","0.5","100","175","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","10","2","0","0","2"
"10","0.1","0.2","static","0.9","0.5","100","176","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","136","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","66","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","11","2","0","0","2"
"12","0.2","0.2","static","0","0.5","100","67","5","4","3","6"
"10","0.1","0.2","static","0.9","0.5","100","177","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","68","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","12","2","0","0","2"
"10","0.1","0.2","static","0.9","0.5","100","178","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","137","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","69","5","4","3","6"
"13","0.2","0.2","static","0.1","0.5","100","13","2","0","0","2"
"12","0.2","0.2","static","0","0.5","100","70","5","4","3","6"
"10","0.1","0.2","static","0.9","0.5","100","179","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","14","2","0","0","2"
"12","0.2","0.2","static","0","0.5","100","71","5","4","3","6"
"10","0.1","0.2","static","0.9","0.5","100","180","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","72","6","4","4","6"
"13","0.2","0.2","static","0.1","0.5","100","15","2","1","0","3"
"10","0.1","0.2","static","0.9","0.5","100","181","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","138","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","73","6","4","4","6"
"13","0.2","0.2","static","0.1","0.5","100","16","2","1","0","3"
"12","0.2","0.2","static","0","0.5","100","74","6","4","4","6"
"10","0.1","0.2","static","0.9","0.5","100","182","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","17","2","1","0","3"
"12","0.2","0.2","static","0","0.5","100","75","6","4","4","6"
"10","0.1","0.2","static","0.9","0.5","100","183","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","76","6","4","4","6"
"13","0.2","0.2","static","0.1","0.5","100","18","2","1","0","3"
"10","0.1","0.2","static","0.9","0.5","100","184","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","139","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","77","6","4","4","6"
"13","0.2","0.2","static","0.1","0.5","100","19","3","2","0","5"
"12","0.2","0.2","static","0","0.5","100","78","6","4","4","6"
"10","0.1","0.2","static","0.9","0.5","100","185","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","20","3","2","0","5"
"12","0.2","0.2","static","0","0.5","100","79","6","4","4","6"
"10","0.1","0.2","static","0.9","0.5","100","186","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","140","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","80","6","4","4","6"
"13","0.2","0.2","static","0.1","0.5","100","21","3","2","0","5"
"10","0.1","0.2","static","0.9","0.5","100","187","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","22","3","2","0","5"
"12","0.2","0.2","static","0","0.5","100","81","7","4","4","7"
"13","0.2","0.2","static","0.1","0.5","100","23","3","2","0","5"
"10","0.1","0.2","static","0.9","0.5","100","188","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","141","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","24","3","2","0","5"
"10","0.1","0.2","static","0.9","0.5","100","189","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","142","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","25","3","2","0","5"
"12","0.2","0.2","static","0","0.5","100","82","7","4","4","7"
"10","0.1","0.2","static","0.9","0.5","100","190","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","83","8","4","4","8"
"12","0.2","0.2","static","0","0.5","100","84","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","26","3","2","0","5"
"10","0.1","0.2","static","0.9","0.5","100","191","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","143","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","27","3","2","0","5"
"12","0.2","0.2","static","0","0.5","100","85","8","4","4","8"
"10","0.1","0.2","static","0.9","0.5","100","192","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","86","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","28","3","3","1","5"
"11","0.1","0.2","static","1","0.5","100","144","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","87","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","29","3","3","1","5"
"11","0.1","0.2","static","1","0.5","100","145","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","88","8","4","4","8"
"10","0.1","0.2","static","0.9","0.5","100","193","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","89","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","146","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","30","3","3","1","5"
"10","0.1","0.2","static","0.9","0.5","100","194","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","90","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","31","3","3","1","5"
"11","0.1","0.2","static","1","0.5","100","147","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","195","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","91","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","148","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","196","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","32","3","3","1","5"
"10","0.1","0.2","static","0.9","0.5","100","197","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","149","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","92","8","4","4","8"
"12","0.2","0.2","static","0","0.5","100","93","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","150","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","94","8","4","4","8"
"10","0.1","0.2","static","0.9","0.5","100","198","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","33","3","3","1","5"
"12","0.2","0.2","static","0","0.5","100","95","8","4","4","8"
"10","0.1","0.2","static","0.9","0.5","100","199","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","96","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","34","3","3","1","5"
"11","0.1","0.2","static","1","0.5","100","151","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","97","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","35","3","3","1","5"
"10","0.1","0.2","static","0.9","0.5","100","200","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","98","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","152","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","36","3","3","1","5"
"12","0.2","0.2","static","0","0.5","100","99","8","4","4","8"
"10","0.1","0.2","static","0.9","0.5","100","201","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","153","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","100","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","37","3","3","1","5"
"10","0.1","0.2","static","0.9","0.5","100","202","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","101","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","154","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","203","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","102","8","4","4","8"
"13","0.2","0.2","static","0.1","0.5","100","38","3","3","1","5"
"11","0.1","0.2","static","1","0.5","100","155","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","204","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","39","3","3","1","5"
"12","0.2","0.2","static","0","0.5","100","103","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","156","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","104","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","157","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","205","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","105","8","4","4","8"
"12","0.2","0.2","static","0","0.5","100","106","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","158","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","40","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","206","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","107","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","159","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","108","8","4","4","8"
"11","0.1","0.2","static","1","0.5","100","160","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","41","4","3","1","6"
"12","0.2","0.2","static","0","0.5","100","109","9","4","4","9"
"10","0.1","0.2","static","0.9","0.5","100","207","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","161","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","110","9","4","4","9"
"12","0.2","0.2","static","0","0.5","100","111","9","4","4","9"
"12","0.2","0.2","static","0","0.5","100","112","9","4","4","9"
"12","0.2","0.2","static","0","0.5","100","113","10","4","4","10"
"12","0.2","0.2","static","0","0.5","100","114","10","4","4","10"
"11","0.1","0.2","static","1","0.5","100","162","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","115","10","4","4","10"
"11","0.1","0.2","static","1","0.5","100","163","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","116","10","4","4","10"
"11","0.1","0.2","static","1","0.5","100","164","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","117","10","4","4","10"
"13","0.2","0.2","static","0.1","0.5","100","42","4","3","1","6"
"12","0.2","0.2","static","0","0.5","100","118","10","4","4","10"
"10","0.1","0.2","static","0.9","0.5","100","208","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","165","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","119","10","4","4","10"
"11","0.1","0.2","static","1","0.5","100","166","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","120","10","4","4","10"
"13","0.2","0.2","static","0.1","0.5","100","43","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","209","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","121","10","4","4","10"
"11","0.1","0.2","static","1","0.5","100","167","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","122","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","168","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","123","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","210","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","44","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","211","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","169","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","124","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","170","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","125","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","171","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","45","4","3","1","6"
"11","0.1","0.2","static","1","0.5","100","172","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","212","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","126","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","173","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","213","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","174","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","127","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","175","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","214","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","176","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","128","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","215","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","177","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","129","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","216","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","130","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","217","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","46","4","3","1","6"
"11","0.1","0.2","static","1","0.5","100","178","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","218","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","131","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","219","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","132","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","179","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","47","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","220","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","180","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","133","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","221","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","48","4","3","1","6"
"11","0.1","0.2","static","1","0.5","100","181","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","134","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","222","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","135","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","49","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","223","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","182","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","224","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","136","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","183","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","184","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","50","4","3","1","6"
"10","0.1","0.2","static","0.9","0.5","100","225","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","185","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","137","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","226","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","186","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","51","4","3","1","6"
"11","0.1","0.2","static","1","0.5","100","187","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","188","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","227","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","138","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","52","4","3","1","6"
"11","0.1","0.2","static","1","0.5","100","189","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","228","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","139","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","190","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","53","4","3","1","6"
"12","0.2","0.2","static","0","0.5","100","140","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","229","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","141","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","230","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","54","5","3","2","6"
"10","0.1","0.2","static","0.9","0.5","100","231","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","142","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","232","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","55","5","3","2","6"
"11","0.1","0.2","static","1","0.5","100","191","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","143","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","233","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","192","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","234","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","144","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","193","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","235","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","145","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","56","5","3","2","6"
"12","0.2","0.2","static","0","0.5","100","146","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","236","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","194","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","147","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","57","6","3","2","7"
"11","0.1","0.2","static","1","0.5","100","195","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","237","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","196","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","58","6","3","2","7"
"12","0.2","0.2","static","0","0.5","100","148","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","197","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","198","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","149","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","199","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","150","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","59","6","3","2","7"
"11","0.1","0.2","static","1","0.5","100","200","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","151","11","4","5","10"
"12","0.2","0.2","static","0","0.5","100","152","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","201","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","153","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","202","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","154","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","203","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","155","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","60","6","3","2","7"
"11","0.1","0.2","static","1","0.5","100","204","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","156","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","205","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","157","11","4","5","10"
"12","0.2","0.2","static","0","0.5","100","158","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","206","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","159","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","207","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","160","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","208","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","61","6","3","2","7"
"12","0.2","0.2","static","0","0.5","100","161","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","209","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","62","6","3","2","7"
"11","0.1","0.2","static","1","0.5","100","210","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","162","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","211","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","163","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","238","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","63","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","164","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","212","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","165","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","239","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","64","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","240","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","213","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","65","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","241","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","166","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","242","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","66","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","167","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","214","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","215","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","243","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","216","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","244","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","67","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","168","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","245","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","217","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","68","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","169","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","246","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","218","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","170","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","69","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","247","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","171","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","219","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","70","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","248","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","172","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","220","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","249","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","221","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","222","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","173","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","71","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","174","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","250","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","223","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","175","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","224","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","251","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","176","11","4","5","10"
"11","0.1","0.2","static","1","0.5","100","225","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","252","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","177","11","4","5","10"
"12","0.2","0.2","static","0","0.5","100","178","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","253","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","226","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","179","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","254","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","72","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","180","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","255","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","73","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","181","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","256","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","227","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","182","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","257","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","258","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","74","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","228","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","229","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","259","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","75","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","183","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","260","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","76","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","230","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","261","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","77","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","184","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","262","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","78","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","231","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","263","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","185","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","79","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","264","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","186","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","80","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","232","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","265","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","81","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","187","11","4","5","10"
"10","0.1","0.2","static","0.9","0.5","100","266","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","233","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","82","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","267","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","188","11","4","5","10"
"13","0.2","0.2","static","0.1","0.5","100","83","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","268","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","234","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","84","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","269","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","189","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","235","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","270","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","85","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","190","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","271","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","86","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","191","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","272","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","87","7","4","3","8"
